Strains,OddPlusEven_24h-1-pksN-1_S33_merged,OddPlusEven_24h-1-pksN-2_S34_merged,OddPlusEven_24h-1-pksN-3_S35_merged,OddPlusEven_24h-1-pksN-4_S37_merged,OddPlusEven_24h-1-pksN-5_S38_merged,OddPlusEven_24h-1-pksP-1_S28_merged,OddPlusEven_24h-1-pksP-2_S29_merged,OddPlusEven_24h-1-pksP-3_S30_merged,OddPlusEven_24h-1-pksP-4_S31_merged,OddPlusEven_24h-1-pksP-5_S32_merged,OddPlusEven_24h-10-pksN-1_S44_merged,OddPlusEven_24h-10-pksN-2_S45_merged,OddPlusEven_24h-10-pksN-3_S46_merged,OddPlusEven_24h-10-pksN-4_S47_merged,OddPlusEven_24h-10-pksN-5_S48_merged,OddPlusEven_24h-10-pksP-1_S39_merged,OddPlusEven_24h-10-pksP-2_S40_merged,OddPlusEven_24h-10-pksP-3_S41_merged,OddPlusEven_24h-10-pksP-4_S42_merged,OddPlusEven_24h-10-pksP-5_S43_merged,OddPlusEven_48h-1-pksN-1_S54_merged,OddPlusEven_48h-1-pksN-2_S55_merged,OddPlusEven_48h-1-pksN-3_S56_merged,OddPlusEven_48h-1-pksN-4_S57_merged,OddPlusEven_48h-1-pksN-5_S58_merged,OddPlusEven_48h-1-pksP-1_S49_merged,OddPlusEven_48h-1-pksP-2_S50_merged,OddPlusEven_48h-1-pksP-3_S51_merged,OddPlusEven_48h-1-pksP-4_S52_merged,OddPlusEven_48h-1-pksP-5_S53_merged,OddPlusEven_48h-10-pksN-1_S64_merged,OddPlusEven_48h-10-pksN-2_S65_merged,OddPlusEven_48h-10-pksN-3_S66_merged,OddPlusEven_48h-10-pksN-4_S67_merged,OddPlusEven_48h-10-pksN-5_S68_merged,OddPlusEven_48h-10-pksP-1_S59_merged,OddPlusEven_48h-10-pksP-2_S60_merged,OddPlusEven_48h-10-pksP-3_S61_merged,OddPlusEven_48h-10-pksP-4_S62_merged,OddPlusEven_48h-10-pksP-5_S63_merged,OddPlusEven_8h-1-pksN-1_S9_merged,OddPlusEven_8h-1-pksN-2_S10_merged,OddPlusEven_8h-1-pksN-3_S11_merged,OddPlusEven_8h-1-pksN-4_S12_merged,OddPlusEven_8h-1-pksN-5_S13_merged,OddPlusEven_8h-1-pksP-1_S1_merged,OddPlusEven_8h-1-pksP-2_S2_merged,OddPlusEven_8h-1-pksP-3_S3_merged,OddPlusEven_8h-1-pksP-4_S4_merged,OddPlusEven_8h-1-pksP-5_S8_merged,OddPlusEven_8h-10-pksN-1_S21_merged,OddPlusEven_8h-10-pksN-2_S22_merged,OddPlusEven_8h-10-pksN-3_S23_merged,OddPlusEven_8h-10-pksN-4_S24_merged,OddPlusEven_8h-10-pksN-5_S25_merged,OddPlusEven_8h-10-pksP-1_S14_merged,OddPlusEven_8h-10-pksP-2_S15_merged,OddPlusEven_8h-10-pksP-3_S18_merged,OddPlusEven_8h-10-pksP-4_S19_merged,OddPlusEven_8h-10-pksP-5_S20_merged,OddPlusEven_OD01-pooled-ASKA_S5_merged
abrB,445,420,525,459,414,554,436,544,582,465,699,634,547,678,546,485,478,650,631,543,512,414,620,453,552,481,594,506,592,674,501,462,401,471,509,558,533,485,445,527,505,421,482,509,563,572,830,734,708,549,362,350,343,372,443,486,519,423,400,225,522
aceA,3225,3506,3788,3325,2785,3565,2841,4533,4398,3536,5473,4672,3580,4617,3712,4491,3595,5166,5016,4412,3418,3050,4223,3335,3932,3696,4206,4196,4668,5149,3305,2961,2991,3323,3402,3929,3739,3736,3266,4098,3583,3012,3165,3505,3613,4648,6207,5548,5040,4340,2650,2651,2863,2731,2722,3322,3448,3353,2826,1718,2878
aceB,2109,2367,2475,2137,1781,2383,1921,2905,2853,2415,3811,3054,2377,3031,2348,2824,2238,3385,3080,2846,2282,1968,2823,2331,2843,2430,2854,2705,2932,3391,2292,1936,2016,2204,2483,2668,2579,2506,2203,2794,2366,1945,2106,2126,2305,3068,3952,3751,3371,2915,1822,1732,1863,1785,1826,2273,2253,2180,1833,1169,1632
aceE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aceF,9,10,9,15,19,14,17,8,17,16,18,27,19,20,17,15,12,21,20,7,16,16,24,14,11,14,17,27,15,23,9,14,8,12,16,15,9,13,10,15,11,15,20,10,9,21,23,21,22,19,6,6,14,11,13,17,11,16,9,12,39
aceK,2331,2406,2559,2202,1872,2338,1975,3034,2894,2359,3796,3033,2237,3061,2451,2980,2358,3551,3370,3034,2347,2034,2888,2289,2734,2559,2841,2808,3113,3667,2364,1986,2021,2226,2428,2744,2743,2478,2305,2806,2478,2070,2032,2325,2309,3027,4070,3756,3325,3054,1811,1668,1830,1838,1746,2080,2408,2207,1888,1077,2210
ackA,1,4,3,6,2,3,4,1,0,7,12,9,3,7,4,0,0,7,3,8,5,3,6,7,9,6,6,1,9,10,3,4,6,2,3,4,0,0,0,5,6,2,9,5,8,6,11,15,7,4,8,4,5,0,2,2,4,2,3,5,12
acnA,675,692,893,786,745,882,797,858,902,722,1274,1102,949,1168,931,797,703,937,1033,820,872,760,1028,810,964,767,850,894,930,1067,801,778,769,783,774,854,765,717,656,751,768,650,853,897,865,989,1341,1209,1100,861,584,565,682,722,662,822,833,703,631,356,1095
acnB,1152,1091,1170,1215,1042,1256,1031,1309,1314,1069,1678,1531,1166,1664,1128,1323,1074,1467,1638,1282,1288,1112,1502,1205,1433,1325,1476,1336,1523,1788,1179,1057,1031,1172,1155,1248,1253,1257,1030,1238,1244,1026,1204,1207,1222,1705,2189,1973,1788,1420,972,901,1018,1026,1005,1189,1126,1184,974,584,1035
acpT,927,887,901,1000,797,1063,797,1005,1123,930,1387,1273,1062,1279,976,1064,993,1277,1497,1154,957,844,1267,944,1180,1138,1268,1171,1312,1538,1022,751,790,872,995,1057,1095,1052,905,1112,1063,849,1056,985,1073,1424,1960,1710,1554,1246,780,766,814,839,746,1008,1007,914,842,435,3544
acrA,2,0,0,0,1,2,5,2,1,1,2,2,3,1,0,3,0,5,6,2,5,2,1,8,3,4,3,1,6,9,0,4,2,5,1,1,10,2,2,2,1,1,3,4,3,4,4,8,1,1,2,2,2,2,2,1,6,1,3,0,16
acrB,8,10,3,6,7,3,12,6,3,4,17,7,4,10,3,5,0,6,15,15,8,8,17,7,12,6,10,9,5,10,12,9,3,9,1,13,10,7,4,6,6,13,14,6,20,6,12,8,8,2,7,10,4,0,7,10,7,11,4,2,16
acrD,4323,3943,4541,4506,3921,4695,4079,5007,5061,4280,6693,5824,4709,6348,5133,4802,4141,5961,6222,5034,4487,3965,5330,4114,5218,4491,5179,5040,5670,6446,4404,3916,3783,4051,4184,4784,4437,4387,3804,4665,4630,3648,4240,4568,4703,5557,7839,7089,6247,5133,3342,3220,3617,3623,3693,4522,4622,4017,3613,1929,5493
acrE,1293,1276,1431,1414,1217,1611,1325,1490,1591,1268,2109,1980,1526,1973,1567,1483,1385,1886,1981,1574,1503,1343,1841,1397,1765,1545,1760,1506,1783,2205,1411,1331,1205,1432,1388,1487,1474,1545,1253,1534,1503,1281,1343,1447,1492,1950,2491,2368,2173,1767,1098,1029,1278,1191,1220,1436,1406,1310,1093,596,771
acrF,3498,3388,3585,3400,2995,3729,2945,3870,3921,3270,5574,5103,3739,5168,3884,3889,3320,5165,5700,4592,3619,3128,4383,3477,4291,3986,4782,4240,4939,5576,3629,3132,3332,3580,3616,4007,3928,3922,3302,4128,3933,3354,3452,3728,3946,5351,7351,6739,5780,4569,2868,2662,3018,2890,2856,3792,3609,3383,2939,1741,1685
acrR,1757,1699,1927,1925,1564,2044,1686,2028,2330,1785,3006,2529,2031,2738,2029,2021,1924,2639,2516,2217,1950,1686,2433,1846,2252,1951,2371,2065,2403,2906,1937,1654,1679,1870,1911,2030,2071,1989,1687,2046,1996,1775,1946,1933,1986,2418,3452,3112,2788,2353,1403,1407,1592,1601,1592,1925,2073,1861,1570,931,3121
acs,3574,3410,3596,3521,3033,3787,3146,4206,4136,3647,5379,4834,4091,5269,3820,4253,3521,5184,5320,4485,3681,3199,4365,3376,4163,3870,4354,4201,4787,5708,3575,3024,3068,3388,3456,3885,3965,3742,3326,4163,3799,3502,3451,3722,3781,4673,6725,5971,5338,4562,2698,2637,2890,2772,2890,3613,3757,3393,2995,1667,9615
actP,3928,3830,4115,3641,3205,4107,3390,4658,4865,3961,6196,5354,4260,5548,4095,4633,4039,5825,6057,5146,3926,3435,4840,3844,4771,4375,5230,4633,5218,6135,4110,3452,3582,3990,4045,4567,4405,4460,3988,4859,4387,3633,4010,4094,4391,5724,7845,7009,6342,5218,3049,2874,3304,3306,3264,4308,4222,3912,3275,1840,11570
ada,2236,2070,2216,2150,1899,2415,2019,2651,2637,2092,3382,2914,2393,3083,2388,2636,2150,3067,3043,2506,2345,2050,2898,2249,2566,2432,2736,2533,2946,3421,2326,1997,1968,2233,2090,2438,2353,2295,1924,2579,2398,2019,2100,2387,2412,2791,3997,3566,3298,2806,1616,1685,1815,1884,1797,2194,2204,2047,1806,1087,3577
add,265,247,307,326,277,362,274,355,311,233,477,445,342,448,331,360,269,326,429,305,345,302,398,343,355,311,358,312,370,411,338,238,287,312,326,358,302,302,283,345,302,277,350,370,326,391,517,526,469,357,245,230,276,279,253,318,314,262,263,96,490
ade,6681,6025,6104,6223,5451,7077,5571,7504,7472,6488,9073,8567,6816,9085,6886,7211,6126,9303,9812,7615,6759,5771,8157,6208,7206,7221,7989,7539,8652,10228,6474,5757,5596,6453,6448,7279,7004,7017,5948,7499,6844,6021,6478,6721,6978,8627,11935,10849,9778,8506,4979,4959,5297,5275,5121,6677,6504,6163,5157,3001,17832
adhE,71,59,155,165,135,137,169,68,73,69,217,211,150,211,138,69,62,92,120,75,158,135,240,176,224,128,133,179,157,170,166,126,153,179,165,63,54,90,68,68,69,50,109,155,117,169,187,167,155,59,98,98,132,128,141,147,146,113,111,57,571
adhP,611,520,595,573,514,586,488,676,647,614,944,812,658,889,689,680,561,827,932,652,598,525,784,604,691,615,714,659,785,858,612,506,496,490,619,634,612,614,554,642,650,533,521,584,703,787,1095,990,875,746,415,411,490,522,529,616,603,554,501,265,1144
adiA,986,781,849,933,790,1001,851,1027,952,813,1271,1194,1031,1290,943,983,821,1245,1404,984,983,828,1178,898,1061,1077,1224,1133,1262,1560,922,806,782,921,877,1079,1057,1044,925,1119,995,838,950,1049,1047,1302,1812,1673,1490,1180,693,679,766,713,718,941,981,887,807,405,2766
adiC,1366,1329,1289,1378,1210,1617,1216,1652,1579,1310,1893,1843,1607,2142,1516,1681,1405,2006,2113,1681,1414,1302,1773,1368,1700,1503,1764,1761,1892,2304,1528,1329,1281,1414,1399,1605,1557,1569,1275,1685,1561,1434,1498,1660,1549,1825,2673,2496,2209,1764,1088,1096,1165,1214,1134,1557,1526,1354,1208,662,4135
adiY,1112,1062,1013,1184,1022,1243,1005,1321,1278,1039,1607,1581,1209,1593,1215,1301,1084,1556,1701,1334,1233,1114,1334,1085,1393,1336,1463,1406,1470,1829,1155,1010,1014,1117,1201,1225,1235,1266,1101,1340,1277,1129,1087,1302,1203,1644,2225,2086,1853,1518,877,873,930,870,975,1254,1177,1119,911,462,3314
aegA,2630,2580,2956,2917,2564,3247,2719,3087,3118,2633,4452,3962,3201,4247,3257,3116,2654,3614,3920,3305,3024,2606,3797,2912,3418,3158,3377,3104,3766,4188,2912,2697,2623,2962,3082,3043,2865,2946,2734,3136,2904,2388,2803,3047,3219,3784,5180,4654,4170,3414,2218,2159,2564,2472,2521,3037,3059,2798,2244,1381,3731
aer,3865,4235,4267,3716,3188,4161,3337,5233,5010,3911,6289,5015,4203,5456,4149,4904,4149,5528,5516,4970,3939,3535,4867,3802,4585,4155,4759,4424,5088,5860,3690,3445,3262,3725,3749,4425,4111,4150,3533,4529,4193,3523,3927,3949,4031,5191,6874,6414,5655,5033,3081,2856,3112,3132,3200,3909,3926,3699,3027,1945,8406
aes,2144,2026,2094,2078,1707,2350,1920,2421,2266,2078,3142,2710,2229,3002,2301,2344,1937,2961,3040,2492,2263,1934,2611,2043,2432,2316,2649,2347,2811,3230,2209,1999,2006,2103,2111,2313,2337,2281,1937,2461,2320,1880,2120,2186,2294,2784,3932,3629,3315,2592,1635,1561,1775,1799,1792,2242,2151,2089,1771,1056,4100
afuB,1341,956,865,1267,1184,1455,1214,1538,1386,1218,1217,1150,1375,1784,1443,1482,1095,1715,1849,1126,1320,1084,1076,826,1259,1445,1736,1501,1700,2084,1331,1070,1102,1245,788,1303,1388,1352,1253,1568,1249,1215,1333,1341,1376,1023,2061,2171,1929,1004,581,609,1132,1104,1034,1430,1247,1271,1057,607,1986
afuC,3197,2497,2102,3155,2770,3442,2968,3723,3743,3141,2985,2821,3301,4630,3459,3539,3058,4455,4475,2997,3161,2526,2575,1906,2889,3655,4333,3424,4129,4950,3257,2642,2605,2845,1890,3353,3288,3292,2960,3781,3305,2810,3290,3496,3534,2626,5421,5165,4738,2434,1564,1578,2610,2628,2589,3481,3321,3310,2642,1523,4967
agaA,193,200,200,198,173,207,161,265,255,238,320,255,233,245,192,260,245,318,263,237,194,203,219,194,216,195,238,231,243,312,176,154,164,233,201,262,221,213,179,209,223,193,205,220,207,323,392,338,324,284,158,158,169,160,170,222,210,168,159,112,312
agaB,739,780,771,742,675,866,713,898,973,817,1142,1083,887,1035,799,878,754,1132,1100,860,804,691,965,792,973,921,947,894,1026,1229,752,695,686,765,825,899,862,778,724,920,784,699,736,787,786,1084,1468,1339,1207,991,610,592,667,673,664,799,836,785,646,351,1447
agaD,1196,1155,1064,1178,1036,1220,1074,1449,1478,1164,1649,1562,1222,1592,1279,1385,1155,1565,1794,1376,1193,997,1441,1146,1375,1278,1475,1346,1536,1762,1158,975,966,1060,1110,1320,1251,1181,1113,1358,1301,1085,1172,1136,1258,1623,2114,1990,1802,1573,845,869,945,960,921,1117,1216,1107,905,579,2081
agaI,1079,1103,1075,1081,973,1182,980,1286,1394,1128,1663,1560,1176,1555,1229,1275,1083,1632,1617,1429,1120,983,1424,1101,1316,1264,1417,1292,1464,1756,1108,993,997,1103,1142,1356,1237,1142,1058,1327,1285,1063,1128,1233,1160,1601,2132,2012,1737,1440,821,834,938,974,874,1221,1179,1045,942,534,2125
agaR,1224,1159,1360,1290,1115,1423,1181,1330,1400,1196,2101,1804,1441,1846,1353,1383,1135,1814,1859,1478,1278,1185,1660,1218,1591,1317,1501,1387,1584,1840,1315,1115,1210,1361,1374,1407,1269,1208,1094,1391,1332,1165,1285,1308,1489,1776,2398,2245,1942,1679,997,901,1113,1092,1124,1323,1456,1138,1004,552,2174
agaS,1649,1645,1614,1570,1405,1741,1377,1915,1768,1823,2397,1987,1676,2087,1770,1869,1497,2426,2385,1931,1647,1453,1917,1584,1913,1701,1994,1903,2107,2392,1637,1417,1377,1480,1514,1817,1663,1713,1395,1827,1671,1400,1548,1779,1684,2118,2902,2686,2377,2073,1251,1279,1359,1315,1466,1681,1693,1567,1332,736,2669
agaV,2304,2141,2320,2223,1911,2439,1960,2699,2616,2208,3435,2932,2452,3011,2365,2667,2227,3123,3324,2651,2300,2161,2880,2220,2786,2354,2840,2734,2981,3448,2189,2004,1994,2228,2156,2510,2412,2321,2083,2585,2319,2060,2190,2265,2552,2948,4158,3897,3262,3025,1695,1662,1901,1894,1914,2299,2348,2137,1845,1049,4445
agaW,2450,2408,2557,2380,1977,2601,2219,3039,3060,2458,3644,3353,2567,3389,2706,2930,2504,3503,3499,2948,2468,2155,2982,2280,2889,2510,2940,2738,3103,3753,2347,2130,2156,2334,2518,2774,2579,2563,2173,2667,2479,2147,2298,2467,2583,3004,4165,3910,3405,3103,1868,1886,1985,1930,2058,2379,2423,2256,1918,1134,3935
agp,2113,1798,1947,2040,1732,2374,1979,2066,2096,1931,2975,2710,2288,3028,2347,1952,1648,2655,2844,2149,2311,1980,2671,2138,2605,2194,2523,2337,2575,3028,2189,1986,1858,2097,2189,2143,2202,2168,1767,2347,2109,1771,2090,2123,2368,2864,3700,3426,2963,2512,1595,1429,1854,1819,1751,2263,2163,1837,1626,919,3122
ahpF,997,927,1074,1038,887,1127,944,1131,1161,962,1595,1558,1122,1535,1114,1144,969,1436,1456,1158,999,1000,1317,1036,1215,1091,1284,1155,1314,1595,1066,938,884,991,1097,1093,1053,1084,990,1165,1094,1030,1018,1171,1176,1330,1903,1660,1574,1289,757,758,894,866,864,1037,1058,1003,854,475,2626
aidB,2162,2314,2244,1965,1652,2229,1809,2633,2659,2220,3164,2586,2107,2927,2132,2460,2096,2991,2944,2640,2083,1710,2469,1968,2493,2265,2596,2376,2781,3136,1993,1808,1835,1945,1992,2294,2332,2326,1932,2391,2262,1837,2039,2088,2238,2666,3628,3391,3225,2577,1687,1567,1749,1701,1703,2073,2165,1985,1792,973,5329
ais,2745,2635,2815,2749,2512,3065,2574,3130,3160,2708,4160,3825,3196,4042,3207,3059,2615,3839,4092,3219,2904,2619,3788,2805,3432,3086,3484,3118,3618,4217,2878,2573,2501,2752,2828,3051,3018,2761,2455,3133,2989,2589,2914,3112,3040,3794,5260,4882,4216,3552,2123,2087,2451,2422,2429,2884,3030,2661,2293,1311,4691
aldB,6261,5715,5507,6005,5182,6735,5504,7112,7166,6044,7998,7857,6361,8438,6439,6933,5887,8187,8732,6869,6261,5546,7700,5993,6999,6991,7871,7002,8373,9728,6084,5585,5394,5924,5889,6877,7123,6940,6150,7381,6505,5998,5958,6346,6516,7953,11152,10172,9227,7755,4894,4704,4908,5201,4966,6460,6314,5982,5081,2925,19080
alkA,762,761,856,889,720,949,791,976,959,805,1249,1139,921,1280,929,932,787,1190,1238,987,863,840,1120,875,1005,926,989,993,1126,1260,911,823,795,779,875,904,933,936,812,999,927,835,915,867,931,1178,1566,1461,1317,992,649,609,671,708,683,845,947,788,736,381,1607
alkB,1171,1034,1256,1250,1034,1295,1045,1411,1336,1130,1732,1740,1289,1660,1382,1377,1127,1608,1685,1284,1201,1138,1530,1269,1515,1239,1457,1345,1555,1775,1300,1097,1061,1159,1231,1386,1281,1243,1004,1323,1290,1112,1205,1337,1312,1544,2106,1949,1691,1496,948,865,993,1040,1013,1310,1406,1218,1000,553,2020
allA,3795,3793,4143,3902,3324,4443,3500,4541,4457,4013,5996,5052,4122,5566,4050,4372,3636,5466,5477,4707,4012,3602,4758,3806,4736,4017,4868,4449,5158,5854,3811,3570,3385,3922,3739,4425,4144,3973,3452,4369,4149,3632,3904,4126,4402,4887,6946,6344,5690,4570,2882,2877,3296,3289,3174,4158,4120,3668,3120,1821,7357
allB,293,371,350,325,259,345,339,491,333,355,511,450,348,423,328,450,313,511,455,449,338,283,461,311,430,390,434,415,414,517,325,366,320,328,378,356,347,375,313,383,325,322,344,321,370,494,667,575,512,482,299,267,285,272,282,426,342,281,267,155,791
allC,463,414,463,489,370,503,432,527,542,441,768,568,495,651,508,511,431,614,655,537,503,437,581,423,557,455,556,541,582,708,535,423,413,468,453,497,565,447,478,575,508,442,458,539,477,615,760,772,672,554,380,333,373,379,403,521,451,397,393,219,1037
allD,651,589,674,691,595,736,603,689,715,591,880,837,699,879,686,712,532,817,857,623,669,635,829,646,676,712,771,679,803,958,670,569,644,668,600,665,696,708,588,736,656,588,621,680,669,729,1116,1019,883,822,483,436,545,528,540,608,659,590,495,299,1281
allR,3513,3617,4214,3977,3304,4268,3471,4772,4520,3827,5869,5056,4124,5381,4077,4560,3609,5330,5090,4272,3898,3441,4677,3689,4545,4027,4597,4213,4794,5733,3811,3460,3165,3677,3741,4058,3926,3585,3245,4037,4052,3462,3873,4053,4132,4862,6923,6248,5527,4629,2785,2850,3211,3203,3190,3983,4087,3616,2910,1729,6158
alpA,456,503,558,433,418,502,438,691,587,484,844,628,527,688,564,687,497,673,675,622,481,422,638,453,591,532,556,553,551,620,422,420,417,459,474,495,513,500,434,525,510,415,449,470,502,626,806,728,690,570,344,352,425,390,364,496,433,465,345,258,438
alr,2904,2773,2796,2650,2289,3015,2514,3449,3340,2926,3934,3576,2859,3935,3059,3443,2677,3921,3896,3505,2809,2575,3555,2572,3385,3080,3490,3256,3725,4287,2835,2436,2249,2570,2647,3234,3124,2865,2579,3146,2967,2640,2664,2931,2908,3523,5048,4421,4005,3447,2144,2137,2324,2293,2282,2847,2927,2610,2220,1356,5986
alsA,3433,3222,3313,3170,2657,3435,2915,4056,3969,3227,5017,4342,3580,4637,3587,4037,3307,4908,5079,4012,3404,3026,3757,3062,3923,3823,4200,3859,4452,5033,3475,2990,3020,3281,3122,3765,3649,3660,3184,3861,3556,3139,3259,3541,3556,4242,6256,5782,5160,3940,2461,2365,2737,2702,2741,3346,3464,3168,2711,1619,9124
alsB,3626,3535,3326,3498,2922,3712,3092,4480,4430,3620,4926,4432,3720,5098,3755,4379,3656,5223,5251,4279,3606,3231,4066,3249,4039,3906,4257,4099,4550,5416,3431,3260,3090,3437,3167,3854,3736,3729,3231,4129,3763,3285,3407,3670,3722,4258,6379,5748,5130,4079,2656,2443,2984,2929,2838,3512,3614,3542,2844,1805,10022
